,State,District,Year,Latitude,Longitude,Rape,Kidnapping and Abduction,Dowry Deaths,Assault on women with intent to outrage her modesty,Insult to modesty of Women,Cruelty by Husband or his Relatives,Importation of Girls
6506,Nagaland,Phek,2013,25.764,94.7167,4,0,0,0,0,0,0
6507,Nagaland,Phek,2014,25.764,94.7167,1,0,0,3,0,0,0
6508,Nagaland,Tuensang,2001,26.8015,94.7908,0,0,0,0,0,0,0
6509,Nagaland,Tuensang,2002,26.8015,94.7908,1,0,0,0,0,0,0
6510,Nagaland,Tuensang,2003,26.8015,94.7908,0,0,0,0,0,0,0
6511,Nagaland,Tuensang,2004,26.8015,94.7908,1,0,0,0,0,0,0
6512,Nagaland,Tuensang,2005,26.8015,94.7908,1,0,0,0,0,0,0
6513,Nagaland,Tuensang,2006,26.8015,94.7908,1,0,0,0,0,0,0
6514,Nagaland,Tuensang,2007,26.8015,94.7908,0,0,0,0,0,0,0
6515,Nagaland,Tuensang,2008,26.8015,94.7908,1,0,0,0,0,0,0
6516,Nagaland,Tuensang,2009,26.8015,94.7908,1,0,0,1,0,0,0
6517,Nagaland,Tuensang,2010,26.8015,94.7908,1,0,0,2,0,0,0
6518,Nagaland,Tuensang,2011,26.8015,94.7908,2,0,0,0,0,0,0
6519,Nagaland,Tuensang,2012,26.8015,94.7908,1,0,0,0,0,0,0
6520,Nagaland,Tuensang,2013,26.8015,94.7908,1,0,0,0,0,0,0
6521,Nagaland,Tuensang,2014,26.8015,94.7908,1,1,0,0,0,0,0
6522,Nagaland,Wokha,2001,26.4629,94.3165,1,0,0,0,0,0,0
6523,Nagaland,Wokha,2002,26.4629,94.3165,1,0,0,0,0,0,0
6524,Nagaland,Wokha,2003,26.4629,94.3165,0,1,0,0,0,0,0
6525,Nagaland,Wokha,2004,26.4629,94.3165,0,0,0,0,0,0,0
6526,Nagaland,Wokha,2005,26.4629,94.3165,0,3,0,0,0,0,0
6527,Nagaland,Wokha,2006,26.4629,94.3165,0,1,0,0,0,0,0
6528,Nagaland,Wokha,2007,26.4629,94.3165,3,0,0,0,0,0,0
6529,Nagaland,Wokha,2008,26.4629,94.3165,0,2,0,1,1,0,0
6530,Nagaland,Wokha,2009,26.4629,94.3165,3,0,0,1,0,0,0
6531,Nagaland,Wokha,2010,26.4629,94.3165,2,1,0,0,0,0,0
6532,Nagaland,Wokha,2011,26.4629,94.3165,1,0,0,0,0,0,0
6533,Nagaland,Wokha,2012,26.4629,94.3165,2,0,0,0,0,0,0
6534,Nagaland,Wokha,2013,26.4629,94.3165,0,0,0,0,0,0,0
6535,Nagaland,Wokha,2014,26.4629,94.3165,0,0,0,0,0,0,0
6536,Nagaland,Zunheboto,2001,26.2241,94.5877,2,0,0,0,0,0,0
6537,Nagaland,Zunheboto,2002,26.2241,94.5877,1,0,0,0,0,0,0
6538,Nagaland,Zunheboto,2003,26.2241,94.5877,0,0,0,0,0,0,0
6539,Nagaland,Zunheboto,2004,26.2241,94.5877,1,0,0,0,0,0,0
6540,Nagaland,Zunheboto,2005,26.2241,94.5877,1,0,0,0,0,0,0
6541,Nagaland,Zunheboto,2006,26.2241,94.5877,2,0,0,0,0,0,0
6542,Nagaland,Zunheboto,2007,26.2241,94.5877,0,0,0,0,0,0,0
6543,Nagaland,Zunheboto,2008,26.2241,94.5877,1,0,0,0,0,0,0
6544,Nagaland,Zunheboto,2009,26.2241,94.5877,3,2,0,0,0,0,0
6545,Nagaland,Zunheboto,2010,26.2241,94.5877,3,0,0,0,0,0,0
6546,Nagaland,Zunheboto,2011,26.2241,94.5877,3,1,0,0,0,0,0
6547,Nagaland,Zunheboto,2012,26.2241,94.5877,1,3,0,0,0,0,0
6548,Nagaland,Zunheboto,2013,26.2241,94.5877,0,0,0,0,0,0,0
6549,Nagaland,Zunheboto,2014,26.2241,94.5877,3,0,0,0,0,0,0
6550,Odisha,Angul,2001,23.763315804358676,81.51774579936782,33,5,8,90,0,53,0
6551,Odisha,Angul,2002,23.763315804358676,81.51774579936782,25,15,8,53,4,49,0
6552,Odisha,Angul,2003,23.763315804358676,81.51774579936782,20,9,18,111,0,36,0
6553,Odisha,Angul,2004,23.763315804358676,81.51774579936782,27,10,13,81,0,63,0
6554,Odisha,Angul,2005,23.763315804358676,81.51774579936782,28,15,5,135,0,61,0
6555,Odisha,Angul,2006,23.763315804358676,81.51774579936782,41,13,12,97,13,36,0
6556,Odisha,Angul,2007,23.763315804358676,81.51774579936782,38,29,16,199,18,43,0
6557,Odisha,Angul,2008,23.763315804358676,81.51774579936782,47,41,16,186,11,61,0
6558,Odisha,Angul,2009,23.763315804358676,81.51774579936782,59,30,10,224,8,82,0
6559,Odisha,Angul,2010,23.763315804358676,81.51774579936782,39,42,13,253,5,68,0
6560,Odisha,Angul,2011,23.763315804358676,81.51774579936782,63,39,25,299,8,58,0
6561,Odisha,Angul,2012,23.763315804358676,81.51774579936782,63,55,20,321,8,76,0
6562,Odisha,Angul,2013,23.763315804358676,81.51774579936782,64,113,0,288,7,68,0
6563,Odisha,Angul,2014,23.763315804358676,81.51774579936782,44,66,4,146,8,30,0
6564,Odisha,Balasore,2001,23.763315804358676,81.51774579936782,58,32,36,92,9,68,0
6565,Odisha,Balasore,2002,23.763315804358676,81.51774579936782,47,31,28,81,26,86,0
6566,Odisha,Balasore,2003,23.763315804358676,81.51774579936782,49,32,30,61,25,44,0
6567,Odisha,Balasore,2004,23.763315804358676,81.51774579936782,44,31,41,129,19,28,0
6568,Odisha,Balasore,2005,23.763315804358676,81.51774579936782,43,35,32,132,17,122,0
6569,Odisha,Balasore,2006,23.763315804358676,81.51774579936782,59,46,46,145,26,28,0
6570,Odisha,Balasore,2007,23.763315804358676,81.51774579936782,55,42,35,113,23,32,0
6571,Odisha,Balasore,2008,23.763315804358676,81.51774579936782,50,44,27,76,24,217,0
6572,Odisha,Balasore,2009,23.763315804358676,81.51774579936782,46,55,46,124,22,244,0
6573,Odisha,Balasore,2010,23.763315804358676,81.51774579936782,48,68,40,188,29,211,0
6574,Odisha,Balasore,2011,23.763315804358676,81.51774579936782,75,97,45,217,19,279,0
6575,Odisha,Balasore,2012,23.763315804358676,81.51774579936782,87,130,43,242,20,307,0
6576,Odisha,Balasore,2013,23.763315804358676,81.51774579936782,94,154,49,251,30,396,0
6577,Odisha,Balasore,2014,23.763315804358676,81.51774579936782,110,182,2,566,26,380,0
6578,Odisha,Baragarh,2001,23.763315804358676,81.51774579936782,19,8,0,41,2,30,0
6579,Odisha,Baragarh,2002,23.763315804358676,81.51774579936782,12,4,3,50,4,29,0
6580,Odisha,Baragarh,2003,23.763315804358676,81.51774579936782,30,4,10,70,3,91,0
6581,Odisha,Baragarh,2004,23.763315804358676,81.51774579936782,22,14,8,63,11,90,0
6582,Odisha,Baragarh,2005,23.763315804358676,81.51774579936782,21,12,9,112,3,256,0
6583,Odisha,Baragarh,2006,23.763315804358676,81.51774579936782,17,11,17,69,7,17,0
6584,Odisha,Baragarh,2007,23.763315804358676,81.51774579936782,18,10,10,63,5,9,0
6585,Odisha,Baragarh,2008,23.763315804358676,81.51774579936782,29,7,9,64,6,14,0
6586,Odisha,Baragarh,2009,23.763315804358676,81.51774579936782,25,10,7,86,10,36,0
6587,Odisha,Baragarh,2010,23.763315804358676,81.51774579936782,36,23,9,69,23,171,0
6588,Odisha,Baragarh,2011,23.763315804358676,81.51774579936782,21,11,16,91,18,99,0
6589,Odisha,Baragarh,2012,23.763315804358676,81.51774579936782,35,30,3,154,14,96,0
6590,Odisha,Baragarh,2013,23.763315804358676,81.51774579936782,49,42,4,149,14,79,0
6591,Odisha,Baragarh,2014,23.763315804358676,81.51774579936782,56,41,7,114,9,80,0
6592,Odisha,Berhampur,2001,23.763315804358676,81.51774579936782,10,10,4,41,6,29,0
6593,Odisha,Berhampur,2002,23.763315804358676,81.51774579936782,10,6,7,41,1,22,0
6594,Odisha,Berhampur,2003,23.763315804358676,81.51774579936782,12,1,4,47,3,18,0
6595,Odisha,Berhampur,2004,23.763315804358676,81.51774579936782,16,12,6,54,0,53,0
6596,Odisha,Berhampur,2005,23.763315804358676,81.51774579936782,6,3,1,111,6,24,0
6597,Odisha,Berhampur,2006,23.763315804358676,81.51774579936782,12,9,9,87,5,11,0
6598,Odisha,Berhampur,2007,23.763315804358676,81.51774579936782,4,6,9,98,4,17,0
6599,Odisha,Berhampur,2008,23.763315804358676,81.51774579936782,23,16,4,90,9,9,0
6600,Odisha,Berhampur,2009,23.763315804358676,81.51774579936782,18,15,3,130,2,12,0
6601,Odisha,Berhampur,2010,23.763315804358676,81.51774579936782,11,9,4,125,11,12,0
6602,Odisha,Berhampur,2011,23.763315804358676,81.51774579936782,13,15,9,154,12,86,0
6603,Odisha,Berhampur,2012,23.763315804358676,81.51774579936782,18,17,10,158,12,119,0
6604,Odisha,Berhampur,2013,23.763315804358676,81.51774579936782,33,60,1,183,27,71,0
6605,Odisha,Berhampur,2014,23.763315804358676,81.51774579936782,30,36,0,162,24,118,0
6606,Odisha,Bhadrak,2001,23.763315804358676,81.51774579936782,35,18,23,29,5,79,0
6607,Odisha,Bhadrak,2002,23.763315804358676,81.51774579936782,27,18,12,35,9,12,0
6608,Odisha,Bhadrak,2003,23.763315804358676,81.51774579936782,25,21,21,49,2,67,0
6609,Odisha,Bhadrak,2004,23.763315804358676,81.51774579936782,31,17,8,63,15,70,0
6610,Odisha,Bhadrak,2005,23.763315804358676,81.51774579936782,37,18,9,90,25,116,0
6611,Odisha,Bhadrak,2006,23.763315804358676,81.51774579936782,45,19,23,58,18,17,0
6612,Odisha,Bhadrak,2007,23.763315804358676,81.51774579936782,42,20,36,76,10,11,0
6613,Odisha,Bhadrak,2008,23.763315804358676,81.51774579936782,58,39,16,73,27,106,0
6614,Odisha,Bhadrak,2009,23.763315804358676,81.51774579936782,46,39,23,108,9,134,0
6615,Odisha,Bhadrak,2010,23.763315804358676,81.51774579936782,33,50,18,99,12,151,0
6616,Odisha,Bhadrak,2011,23.763315804358676,81.51774579936782,26,51,24,93,4,138,0
6617,Odisha,Bhadrak,2012,23.763315804358676,81.51774579936782,54,66,20,93,12,155,0
6618,Odisha,Bhadrak,2013,23.763315804358676,81.51774579936782,69,100,12,136,19,202,0
6619,Odisha,Bhadrak,2014,23.763315804358676,81.51774579936782,63,98,24,178,5,168,0
6620,Odisha,Bolangir,2001,23.763315804358676,81.51774579936782,19,16,4,91,11,61,0
6621,Odisha,Bolangir,2002,23.763315804358676,81.51774579936782,15,12,4,74,15,17,0
6622,Odisha,Bolangir,2003,23.763315804358676,81.51774579936782,25,4,0,95,5,38,0
6623,Odisha,Bolangir,2004,23.763315804358676,81.51774579936782,33,1,6,94,6,43,0
6624,Odisha,Bolangir,2005,23.763315804358676,81.51774579936782,37,32,11,126,10,22,0
6625,Odisha,Bolangir,2006,23.763315804358676,81.51774579936782,40,20,7,140,14,23,0
6626,Odisha,Bolangir,2007,23.763315804358676,81.51774579936782,53,22,16,144,6,18,0
6627,Odisha,Bolangir,2008,23.763315804358676,81.51774579936782,34,19,12,132,8,18,0
6628,Odisha,Bolangir,2009,23.763315804358676,81.51774579936782,46,25,5,147,10,97,0
6629,Odisha,Bolangir,2010,23.763315804358676,81.51774579936782,48,16,4,188,9,112,0
6630,Odisha,Bolangir,2011,23.763315804358676,81.51774579936782,52,24,6,166,4,44,0
6631,Odisha,Bolangir,2012,23.763315804358676,81.51774579936782,51,36,7,238,15,40,0
6632,Odisha,Bolangir,2013,23.763315804358676,81.51774579936782,44,44,11,101,8,42,0
6633,Odisha,Bolangir,2014,23.763315804358676,81.51774579936782,56,106,19,211,10,47,0
6634,Odisha,Boudh,2001,23.763315804358676,81.51774579936782,6,5,1,21,3,6,0
6635,Odisha,Boudh,2002,23.763315804358676,81.51774579936782,2,2,1,21,3,5,0
6636,Odisha,Boudh,2003,23.763315804358676,81.51774579936782,11,4,1,32,1,10,0
6637,Odisha,Boudh,2004,23.763315804358676,81.51774579936782,7,4,2,41,1,19,0
6638,Odisha,Boudh,2005,23.763315804358676,81.51774579936782,7,2,3,35,2,6,0
6639,Odisha,Boudh,2006,23.763315804358676,81.51774579936782,4,2,1,49,6,9,0
6640,Odisha,Boudh,2007,23.763315804358676,81.51774579936782,9,4,1,59,1,8,0
6641,Odisha,Boudh,2008,23.763315804358676,81.51774579936782,5,2,3,61,3,9,0
6642,Odisha,Boudh,2009,23.763315804358676,81.51774579936782,7,1,4,27,0,6,0
6643,Odisha,Boudh,2010,23.763315804358676,81.51774579936782,7,7,2,35,2,21,0
6644,Odisha,Boudh,2011,23.763315804358676,81.51774579936782,14,16,0,56,5,15,0
6645,Odisha,Boudh,2012,23.763315804358676,81.51774579936782,10,8,0,79,6,24,0
6646,Odisha,Boudh,2013,23.763315804358676,81.51774579936782,49,37,1,107,8,31,0
6647,Odisha,Boudh,2014,23.763315804358676,81.51774579936782,24,30,2,68,3,14,0
6648,Odisha,Cuttack,2001,20.4625,85.8828,34,33,39,42,1,125,0
6649,Odisha,Cuttack,2002,20.4625,85.8828,32,31,3,69,10,131,0
6650,Odisha,Cuttack,2003,20.4625,85.8828,32,26,47,27,1,122,0
6651,Odisha,Cuttack,2004,20.4625,85.8828,45,38,50,64,4,126,0
6652,Odisha,Cuttack,2005,20.4625,85.8828,29,64,39,24,6,162,0
6653,Odisha,Cuttack,2006,20.4625,85.8828,46,51,49,48,4,36,0
6654,Odisha,Cuttack,2007,20.4625,85.8828,41,63,48,47,13,36,0
6655,Odisha,Cuttack,2008,20.4625,85.8828,35,34,31,16,3,124,0
6656,Odisha,Cuttack,2009,20.4625,85.8828,25,46,30,24,5,133,0
6657,Odisha,Cuttack,2010,20.4625,85.8828,26,25,22,26,1,107,0
6658,Odisha,Cuttack,2011,20.4625,85.8828,34,40,24,26,5,133,0
6659,Odisha,Cuttack,2012,20.4625,85.8828,43,57,27,38,7,147,0
6660,Odisha,Cuttack,2013,20.4625,85.8828,44,57,29,12,1,28,0
6661,Odisha,Cuttack,2014,20.4625,85.8828,58,85,27,29,9,28,0
6662,Odisha,Dcp Bbsr,2008,23.763315804358676,81.51774579936782,36,24,23,61,7,38,0
6663,Odisha,Dcp Bbsr,2009,23.763315804358676,81.51774579936782,32,22,17,50,9,46,0
6664,Odisha,Dcp Bbsr,2010,23.763315804358676,81.51774579936782,43,29,18,45,8,41,0
6665,Odisha,Dcp Bbsr,2011,23.763315804358676,81.51774579936782,35,32,13,43,5,32,0
6666,Odisha,Dcp Bbsr,2012,23.763315804358676,81.51774579936782,56,76,24,75,22,91,0
6667,Odisha,Dcp Bbsr,2013,23.763315804358676,81.51774579936782,51,91,18,92,26,58,0
6668,Odisha,Dcp Bbsr,2014,23.763315804358676,81.51774579936782,72,103,27,53,12,104,0
6669,Odisha,Dcp Ctc,2008,23.763315804358676,81.51774579936782,18,17,15,18,3,55,0
6670,Odisha,Dcp Ctc,2009,23.763315804358676,81.51774579936782,14,20,8,31,2,78,0
6671,Odisha,Dcp Ctc,2010,23.763315804358676,81.51774579936782,17,27,4,18,3,84,0
6672,Odisha,Dcp Ctc,2011,23.763315804358676,81.51774579936782,19,25,0,17,2,88,0
6673,Odisha,Dcp Ctc,2012,23.763315804358676,81.51774579936782,28,43,14,30,2,134,0
6674,Odisha,Dcp Ctc,2013,23.763315804358676,81.51774579936782,30,76,2,27,6,183,0
6675,Odisha,Dcp Ctc,2014,23.763315804358676,81.51774579936782,66,119,21,82,5,155,0
6676,Odisha,Deogarh,2001,23.763315804358676,81.51774579936782,8,4,2,33,0,8,0
6677,Odisha,Deogarh,2002,23.763315804358676,81.51774579936782,7,5,5,44,1,10,0
6678,Odisha,Deogarh,2003,23.763315804358676,81.51774579936782,5,9,0,52,3,12,0
6679,Odisha,Deogarh,2004,23.763315804358676,81.51774579936782,13,3,1,37,1,17,0
6680,Odisha,Deogarh,2005,23.763315804358676,81.51774579936782,16,5,1,60,3,12,0
6681,Odisha,Deogarh,2006,23.763315804358676,81.51774579936782,18,5,2,69,4,13,0
6682,Odisha,Deogarh,2007,23.763315804358676,81.51774579936782,13,3,2,79,5,10,0
6683,Odisha,Deogarh,2008,23.763315804358676,81.51774579936782,13,6,5,96,3,36,0
6684,Odisha,Deogarh,2009,23.763315804358676,81.51774579936782,12,8,2,55,2,12,0
6685,Odisha,Deogarh,2010,23.763315804358676,81.51774579936782,11,4,0,57,3,17,0
6686,Odisha,Deogarh,2011,23.763315804358676,81.51774579936782,15,8,2,68,1,6,0
6687,Odisha,Deogarh,2012,23.763315804358676,81.51774579936782,17,5,2,41,0,9,0
6688,Odisha,Deogarh,2013,23.763315804358676,81.51774579936782,19,7,1,40,1,18,0
6689,Odisha,Deogarh,2014,23.763315804358676,81.51774579936782,32,14,1,46,1,23,0
6690,Odisha,Dhenkanal,2001,23.763315804358676,81.51774579936782,15,7,14,82,5,31,0
6691,Odisha,Dhenkanal,2002,23.763315804358676,81.51774579936782,12,17,5,69,6,30,0
6692,Odisha,Dhenkanal,2003,23.763315804358676,81.51774579936782,9,7,3,67,10,27,0
6693,Odisha,Dhenkanal,2004,23.763315804358676,81.51774579936782,19,17,12,97,18,25,0
6694,Odisha,Dhenkanal,2005,23.763315804358676,81.51774579936782,8,9,20,139,9,34,0
6695,Odisha,Dhenkanal,2006,23.763315804358676,81.51774579936782,32,8,12,130,12,23,0
6696,Odisha,Dhenkanal,2007,23.763315804358676,81.51774579936782,35,24,25,197,8,20,0
6697,Odisha,Dhenkanal,2008,23.763315804358676,81.51774579936782,26,20,19,187,9,31,0
6698,Odisha,Dhenkanal,2009,23.763315804358676,81.51774579936782,23,19,15,159,4,30,0
6699,Odisha,Dhenkanal,2010,23.763315804358676,81.51774579936782,19,34,7,252,8,25,0
6700,Odisha,Dhenkanal,2011,23.763315804358676,81.51774579936782,17,29,22,185,11,24,0
6701,Odisha,Dhenkanal,2012,23.763315804358676,81.51774579936782,29,35,23,267,18,33,0
6702,Odisha,Dhenkanal,2013,23.763315804358676,81.51774579936782,37,54,17,376,44,54,0
6703,Odisha,Dhenkanal,2014,23.763315804358676,81.51774579936782,43,59,11,388,28,45,0
6704,Odisha,Gajapati,2001,23.763315804358676,81.51774579936782,10,3,1,13,2,7,0
6705,Odisha,Gajapati,2002,23.763315804358676,81.51774579936782,8,3,0,18,1,7,0
6706,Odisha,Gajapati,2003,23.763315804358676,81.51774579936782,4,4,3,21,1,7,0
6707,Odisha,Gajapati,2004,23.763315804358676,81.51774579936782,5,7,0,23,4,8,0
6708,Odisha,Gajapati,2005,23.763315804358676,81.51774579936782,9,6,1,35,2,3,0
6709,Odisha,Gajapati,2006,23.763315804358676,81.51774579936782,7,4,3,30,0,8,0
6710,Odisha,Gajapati,2007,23.763315804358676,81.51774579936782,8,9,2,30,2,6,0
6711,Odisha,Gajapati,2008,23.763315804358676,81.51774579936782,8,3,2,52,6,3,0
6712,Odisha,Gajapati,2009,23.763315804358676,81.51774579936782,9,7,1,49,9,14,0
6713,Odisha,Gajapati,2010,23.763315804358676,81.51774579936782,6,17,0,37,2,16,0
6714,Odisha,Gajapati,2011,23.763315804358676,81.51774579936782,11,6,0,56,3,20,0
6715,Odisha,Gajapati,2012,23.763315804358676,81.51774579936782,18,9,2,61,3,8,0
6716,Odisha,Gajapati,2013,23.763315804358676,81.51774579936782,19,8,4,80,6,10,0
6717,Odisha,Gajapati,2014,23.763315804358676,81.51774579936782,19,16,3,84,4,9,0
6718,Odisha,Ganjam,2001,23.763315804358676,81.51774579936782,22,10,1,102,6,9,0
6719,Odisha,Ganjam,2002,23.763315804358676,81.51774579936782,34,8,21,124,9,54,0
6720,Odisha,Ganjam,2003,23.763315804358676,81.51774579936782,17,9,13,185,10,46,0
6721,Odisha,Ganjam,2004,23.763315804358676,81.51774579936782,15,11,21,155,4,30,0
6722,Odisha,Ganjam,2005,23.763315804358676,81.51774579936782,26,12,28,179,10,92,0
6723,Odisha,Ganjam,2006,23.763315804358676,81.51774579936782,33,15,20,176,6,24,0
6724,Odisha,Ganjam,2007,23.763315804358676,81.51774579936782,34,17,20,232,14,18,0
6725,Odisha,Ganjam,2008,23.763315804358676,81.51774579936782,48,33,13,259,16,12,0
6726,Odisha,Ganjam,2009,23.763315804358676,81.51774579936782,34,28,27,249,21,21,0
6727,Odisha,Ganjam,2010,23.763315804358676,81.51774579936782,48,42,25,296,19,0,0
6728,Odisha,Ganjam,2011,23.763315804358676,81.51774579936782,50,39,32,358,15,0,0
6729,Odisha,Ganjam,2012,23.763315804358676,81.51774579936782,53,55,32,356,27,39,0
6730,Odisha,Ganjam,2013,23.763315804358676,81.51774579936782,80,50,20,407,39,40,0
6731,Odisha,Ganjam,2014,23.763315804358676,81.51774579936782,85,97,13,410,50,79,0
6732,Odisha,Jagatsinghpur,2001,23.763315804358676,81.51774579936782,12,16,16,13,2,30,0
6733,Odisha,Jagatsinghpur,2002,23.763315804358676,81.51774579936782,17,13,8,19,1,29,0
6734,Odisha,Jagatsinghpur,2003,23.763315804358676,81.51774579936782,13,15,12,9,4,29,0
6735,Odisha,Jagatsinghpur,2004,23.763315804358676,81.51774579936782,19,18,14,10,2,32,0
6736,Odisha,Jagatsinghpur,2005,23.763315804358676,81.51774579936782,14,10,11,7,6,35,0
6737,Odisha,Jagatsinghpur,2006,23.763315804358676,81.51774579936782,12,19,17,7,1,8,0
6738,Odisha,Jagatsinghpur,2007,23.763315804358676,81.51774579936782,18,7,19,8,2,12,0
6739,Odisha,Jagatsinghpur,2008,23.763315804358676,81.51774579936782,25,27,20,22,0,51,0
6740,Odisha,Jagatsinghpur,2009,23.763315804358676,81.51774579936782,31,18,19,11,0,70,0
6741,Odisha,Jagatsinghpur,2010,23.763315804358676,81.51774579936782,24,37,15,10,1,76,0
6742,Odisha,Jagatsinghpur,2011,23.763315804358676,81.51774579936782,31,42,18,12,0,75,0
6743,Odisha,Jagatsinghpur,2012,23.763315804358676,81.51774579936782,43,52,20,43,2,123,0
6744,Odisha,Jagatsinghpur,2013,23.763315804358676,81.51774579936782,40,66,30,177,7,113,0
6745,Odisha,Jagatsinghpur,2014,23.763315804358676,81.51774579936782,37,68,26,208,4,119,0
6746,Odisha,Jajpur,2001,23.763315804358676,81.51774579936782,24,14,16,16,3,42,0
6747,Odisha,Jajpur,2002,23.763315804358676,81.51774579936782,18,22,18,18,3,66,0
6748,Odisha,Jajpur,2003,23.763315804358676,81.51774579936782,17,21,19,18,0,73,0
6749,Odisha,Jajpur,2004,23.763315804358676,81.51774579936782,15,21,21,25,4,64,0
6750,Odisha,Jajpur,2005,23.763315804358676,81.51774579936782,20,39,25,37,3,59,0
6751,Odisha,Jajpur,2006,23.763315804358676,81.51774579936782,35,36,29,69,8,31,0
6752,Odisha,Jajpur,2007,23.763315804358676,81.51774579936782,25,29,33,101,5,25,0
6753,Odisha,Jajpur,2008,23.763315804358676,81.51774579936782,36,62,40,98,15,109,0
6754,Odisha,Jajpur,2009,23.763315804358676,81.51774579936782,32,51,30,86,6,110,0
6755,Odisha,Jajpur,2010,23.763315804358676,81.51774579936782,30,32,30,64,8,80,0
6756,Odisha,Jajpur,2011,23.763315804358676,81.51774579936782,31,44,30,94,9,97,0
6757,Odisha,Jajpur,2012,23.763315804358676,81.51774579936782,49,56,51,83,4,162,0
6758,Odisha,Jajpur,2013,23.763315804358676,81.51774579936782,76,97,35,171,20,169,0
6759,Odisha,Jajpur,2014,23.763315804358676,81.51774579936782,73,116,49,238,16,52,0
6760,Odisha,Jharsuguda,2001,23.763315804358676,81.51774579936782,12,5,4,39,1,13,0
6761,Odisha,Jharsuguda,2002,23.763315804358676,81.51774579936782,11,3,0,27,0,13,0
6762,Odisha,Jharsuguda,2003,23.763315804358676,81.51774579936782,15,8,0,38,4,23,0
6763,Odisha,Jharsuguda,2004,23.763315804358676,81.51774579936782,12,7,0,41,2,4,0
6764,Odisha,Jharsuguda,2005,23.763315804358676,81.51774579936782,19,5,1,52,3,22,0
6765,Odisha,Jharsuguda,2006,23.763315804358676,81.51774579936782,13,5,3,63,6,7,0
6766,Odisha,Jharsuguda,2007,23.763315804358676,81.51774579936782,11,11,1,67,4,15,0
6767,Odisha,Jharsuguda,2008,23.763315804358676,81.51774579936782,12,8,6,67,8,35,0
6768,Odisha,Jharsuguda,2009,23.763315804358676,81.51774579936782,7,6,5,41,4,25,0
6769,Odisha,Jharsuguda,2010,23.763315804358676,81.51774579936782,10,3,4,47,6,27,0
6770,Odisha,Jharsuguda,2011,23.763315804358676,81.51774579936782,27,12,7,45,4,17,0
6771,Odisha,Jharsuguda,2012,23.763315804358676,81.51774579936782,21,6,2,41,11,50,0
6772,Odisha,Jharsuguda,2013,23.763315804358676,81.51774579936782,21,20,6,88,5,54,0
6773,Odisha,Jharsuguda,2014,23.763315804358676,81.51774579936782,42,21,9,108,4,51,0
6774,Odisha,Kalahandi,2001,23.763315804358676,81.51774579936782,30,17,0,22,5,9,0
6775,Odisha,Kalahandi,2002,23.763315804358676,81.51774579936782,18,9,2,25,10,19,0
6776,Odisha,Kalahandi,2003,23.763315804358676,81.51774579936782,18,9,5,22,6,11,0
6777,Odisha,Kalahandi,2004,23.763315804358676,81.51774579936782,22,7,2,33,6,20,0
6778,Odisha,Kalahandi,2005,23.763315804358676,81.51774579936782,30,10,5,40,1,32,0
6779,Odisha,Kalahandi,2006,23.763315804358676,81.51774579936782,49,13,12,42,5,28,0
6780,Odisha,Kalahandi,2007,23.763315804358676,81.51774579936782,30,18,12,68,8,19,0
6781,Odisha,Kalahandi,2008,23.763315804358676,81.51774579936782,38,29,3,82,5,27,0
6782,Odisha,Kalahandi,2009,23.763315804358676,81.51774579936782,30,24,7,75,8,53,0
6783,Odisha,Kalahandi,2010,23.763315804358676,81.51774579936782,60,35,16,118,12,91,0
6784,Odisha,Kalahandi,2011,23.763315804358676,81.51774579936782,46,22,9,97,11,95,0
6785,Odisha,Kalahandi,2012,23.763315804358676,81.51774579936782,65,41,8,120,14,96,0
6786,Odisha,Kalahandi,2013,23.763315804358676,81.51774579936782,55,54,9,157,21,116,0
6787,Odisha,Kalahandi,2014,23.763315804358676,81.51774579936782,101,154,12,215,14,125,0
6788,Odisha,Kandhamal,2001,23.763315804358676,81.51774579936782,34,25,4,95,15,29,0
6789,Odisha,Kandhamal,2002,23.763315804358676,81.51774579936782,32,29,2,72,9,48,0
6790,Odisha,Kandhamal,2003,23.763315804358676,81.51774579936782,35,23,2,84,7,75,0
6791,Odisha,Kandhamal,2004,23.763315804358676,81.51774579936782,26,12,2,67,4,42,0
6792,Odisha,Kandhamal,2005,23.763315804358676,81.51774579936782,20,20,8,111,2,45,0
6793,Odisha,Kandhamal,2006,23.763315804358676,81.51774579936782,28,13,2,88,4,38,0
6794,Odisha,Kandhamal,2007,23.763315804358676,81.51774579936782,32,13,4,114,5,32,0
6795,Odisha,Kandhamal,2008,23.763315804358676,81.51774579936782,46,11,3,70,2,39,0
6796,Odisha,Kandhamal,2009,23.763315804358676,81.51774579936782,24,15,6,66,2,34,0
6797,Odisha,Kandhamal,2010,23.763315804358676,81.51774579936782,27,26,3,84,3,26,0
6798,Odisha,Kandhamal,2011,23.763315804358676,81.51774579936782,32,21,9,70,8,41,0
6799,Odisha,Kandhamal,2012,23.763315804358676,81.51774579936782,32,27,1,101,4,34,0
6800,Odisha,Kandhamal,2013,23.763315804358676,81.51774579936782,43,45,4,101,6,37,0
6801,Odisha,Kandhamal,2014,23.763315804358676,81.51774579936782,54,32,4,121,9,35,0
6802,Odisha,Kendrapara,2001,23.763315804358676,81.51774579936782,11,15,24,66,176,57,0
6803,Odisha,Kendrapara,2002,23.763315804358676,81.51774579936782,9,14,24,13,1,18,0
6804,Odisha,Kendrapara,2003,23.763315804358676,81.51774579936782,10,12,12,14,0,12,0
